timestamp_utc,period,split,loaded_import_teu,loaded_export_teu,total_teu,grid_carbon_kg_per_kwh,electricity_price_per_kwh,fuel_price_per_liter,vessels_at_anchor,vessels_at_berth,vessels_departed,average_days_at_berth,average_days_in_port,port_activity_observed,port_activity_quality_code,activity_date,eia930_demand_mw,eia930_consumed_electricity_mwh,eia930_consumed_carbon_lb_per_kwh,eia930_quality_code,monthly_eia_price_cny_per_kwh,monthly_total_teu,observation_hours,source_id
2020-01-01T00:00:00Z,2020-01,train,745.79497731,266.51330714,1449.65815720,0.37310982,1.75273158,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,0,calendar_interpolation,2019-12-31,2801.00000000,2770.00000000,0.82256635,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-01T00+POLA-VESSEL-ACTIVITY:2019-12-31
2020-01-01T01:00:00Z,2020-01,train,717.11055511,256.26279533,1393.90207423,0.38117818,1.39009746,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,0,calendar_interpolation,2019-12-31,2992.00000000,3071.00000000,0.84035404,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-01T01+POLA-VESSEL-ACTIVITY:2019-12-31
2020-01-01T02:00:00Z,2020-01,train,654.00482626,233.71166934,1271.23869169,0.37826100,1.39009746,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,0,calendar_interpolation,2019-12-31,3238.00000000,3331.00000000,0.83392276,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-01T02+POLA-VESSEL-ACTIVITY:2019-12-31
2020-01-01T03:00:00Z,2020-01,train,585.16221297,209.11044099,1137.42409257,0.37436571,1.39009746,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,0,calendar_interpolation,2019-12-31,3218.00000000,3303.00000000,0.82533511,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-01T03+POLA-VESSEL-ACTIVITY:2019-12-31
2020-01-01T04:00:00Z,2020-01,train,539.26713744,192.70962209,1048.21435982,0.37431212,0.90658530,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,0,calendar_interpolation,2019-12-31,3099.00000000,3183.00000000,0.82521697,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-01T04+POLA-VESSEL-ACTIVITY:2019-12-31
2020-01-01T05:00:00Z,2020-01,train,504.84583080,180.40900791,981.30706026,0.38584784,0.90658530,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,0,calendar_interpolation,2019-12-31,2994.00000000,3090.00000000,0.85064887,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-01T05+POLA-VESSEL-ACTIVITY:2019-12-31
2020-01-01T06:00:00Z,2020-01,train,470.42452415,168.10839374,914.39976069,0.39589358,0.90658530,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,0,calendar_interpolation,2019-12-31,2891.00000000,2978.00000000,0.87279595,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-01T06+POLA-VESSEL-ACTIVITY:2019-12-31
2020-01-01T07:00:00Z,2020-01,train,436.00321751,155.80777956,847.49246113,0.40932808,0.90658530,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,0,calendar_interpolation,2019-12-31,2782.00000000,2867.00000000,0.90241395,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-01T07+POLA-VESSEL-ACTIVITY:2019-12-31
2020-01-01T08:00:00Z,2020-01,train,413.05567974,147.60737011,802.88759475,0.43793897,0.90658530,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,0,calendar_interpolation,2020-01-01,2637.00000000,2721.00000000,0.96549016,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-01T08+POLA-VESSEL-ACTIVITY:2020-01-01
2020-01-01T09:00:00Z,2020-01,train,378.63437310,135.30675593,735.98029519,0.44005574,0.90658530,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,0,calendar_interpolation,2020-01-01,2509.00000000,2580.00000000,0.97015683,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-01T09+POLA-VESSEL-ACTIVITY:2020-01-01
2020-01-01T10:00:00Z,2020-01,train,355.68683533,127.10634648,691.37542882,0.43317530,0.90658530,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,0,calendar_interpolation,2020-01-01,2441.00000000,2506.00000000,0.95498806,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-01T10+POLA-VESSEL-ACTIVITY:2020-01-01
2020-01-01T11:00:00Z,2020-01,train,344.21306645,123.00614176,669.07299563,0.42861508,0.90658530,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,0,calendar_interpolation,2020-01-01,2383.00000000,2443.00000000,0.94493451,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-01T11+POLA-VESSEL-ACTIVITY:2020-01-01
2020-01-01T12:00:00Z,2020-01,train,367.16060422,131.20655121,713.67786200,0.42424237,0.90658530,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,0,calendar_interpolation,2020-01-01,2336.00000000,2404.00000000,0.93529432,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-01T12+POLA-VESSEL-ACTIVITY:2020-01-01
2020-01-01T13:00:00Z,2020-01,train,447.47698639,159.90798429,869.79489432,0.42262312,0.90658530,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,0,calendar_interpolation,2020-01-01,2321.00000000,2382.00000000,0.93172448,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-01T13+POLA-VESSEL-ACTIVITY:2020-01-01
2020-01-01T14:00:00Z,2020-01,train,527.79336856,188.60941736,1025.91192663,0.41205164,0.90658530,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,0,calendar_interpolation,2020-01-01,2350.00000000,2403.00000000,0.90841836,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-01T14+POLA-VESSEL-ACTIVITY:2020-01-01
2020-01-01T15:00:00Z,2020-01,train,619.58351961,221.41105517,1204.33139213,0.38743858,0.90658530,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,0,calendar_interpolation,2020-01-01,2437.00000000,2498.00000000,0.85415585,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-01T15+POLA-VESSEL-ACTIVITY:2020-01-01
2020-01-01T16:00:00Z,2020-01,train,676.95236402,241.91207879,1315.84355807,0.39357624,0.90658530,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,0,calendar_interpolation,2020-01-01,2634.00000000,2684.00000000,0.86768708,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-01T16+POLA-VESSEL-ACTIVITY:2020-01-01
2020-01-01T17:00:00Z,2020-01,train,699.89990179,250.11248824,1360.44842445,0.37576287,0.90658530,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,0,calendar_interpolation,2020-01-01,2814.00000000,2818.00000000,0.82841531,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-01T17+POLA-VESSEL-ACTIVITY:2020-01-01
2020-01-01T18:00:00Z,2020-01,train,671.21547958,239.86197643,1304.69234148,0.34805057,1.39009746,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,0,calendar_interpolation,2020-01-01,2704.00000000,2643.00000000,0.76732017,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-01T18+POLA-VESSEL-ACTIVITY:2020-01-01
2020-01-01T19:00:00Z,2020-01,train,631.05728850,225.51125989,1226.63382532,0.34193975,1.39009746,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,0,calendar_interpolation,2020-01-01,2694.00000000,2653.00000000,0.75384810,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-01T19+POLA-VESSEL-ACTIVITY:2020-01-01
2020-01-01T20:00:00Z,2020-01,train,596.63598185,213.21064571,1159.72652576,0.34337251,1.39009746,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,0,calendar_interpolation,2020-01-01,2679.00000000,2572.00000000,0.75700679,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-01T20+POLA-VESSEL-ACTIVITY:2020-01-01
2020-01-01T21:00:00Z,2020-01,train,619.58351961,221.41105517,1204.33139213,0.33454364,1.75273158,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,0,calendar_interpolation,2020-01-01,2676.00000000,2688.00000000,0.73754248,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-01T21+POLA-VESSEL-ACTIVITY:2020-01-01
2020-01-01T22:00:00Z,2020-01,train,665.47859514,237.81187407,1293.54112488,0.33474217,1.75273158,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,0,calendar_interpolation,2020-01-01,2667.00000000,2560.00000000,0.73798016,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-01T22+POLA-VESSEL-ACTIVITY:2020-01-01
2020-01-01T23:00:00Z,2020-01,train,711.37367067,254.21269297,1382.75085763,0.33768697,1.75273158,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,0,calendar_interpolation,2020-01-01,2695.00000000,2589.00000000,0.74447234,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-01T23+POLA-VESSEL-ACTIVITY:2020-01-01
2020-01-02T00:00:00Z,2020-01,train,745.79497731,266.51330714,1449.65815720,0.33956933,1.75273158,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,0,calendar_interpolation,2020-01-01,2592.00000000,2551.00000000,0.74862223,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-02T00+POLA-VESSEL-ACTIVITY:2020-01-01
2020-01-02T01:00:00Z,2020-01,train,717.11055511,256.26279533,1393.90207423,0.35010515,1.39009746,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,0,calendar_interpolation,2020-01-01,2608.00000000,2672.00000000,0.77184973,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-02T01+POLA-VESSEL-ACTIVITY:2020-01-01
2020-01-02T02:00:00Z,2020-01,train,654.00482626,233.71166934,1271.23869169,0.35951133,1.39009746,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,0,calendar_interpolation,2020-01-01,2906.00000000,2989.00000000,0.79258681,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-02T02+POLA-VESSEL-ACTIVITY:2020-01-01
2020-01-02T03:00:00Z,2020-01,train,585.16221297,209.11044099,1137.42409257,0.37010237,1.39009746,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,0,calendar_interpolation,2020-01-01,2979.00000000,3046.00000000,0.81593606,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-02T03+POLA-VESSEL-ACTIVITY:2020-01-01
2020-01-02T04:00:00Z,2020-01,train,539.26713744,192.70962209,1048.21435982,0.35394872,0.90658530,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,0,calendar_interpolation,2020-01-01,2960.00000000,3045.00000000,0.78032337,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-02T04+POLA-VESSEL-ACTIVITY:2020-01-01
2020-01-02T05:00:00Z,2020-01,train,504.84583080,180.40900791,981.30706026,0.35747164,0.90658530,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,0,calendar_interpolation,2020-01-01,2923.00000000,2986.00000000,0.78809006,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-02T05+POLA-VESSEL-ACTIVITY:2020-01-01
2020-01-02T06:00:00Z,2020-01,train,470.42452415,168.10839374,914.39976069,0.38334614,0.90658530,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,0,calendar_interpolation,2020-01-01,2823.00000000,2882.00000000,0.84513357,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-02T06+POLA-VESSEL-ACTIVITY:2020-01-01
2020-01-02T07:00:00Z,2020-01,train,436.00321751,155.80777956,847.49246113,0.39541336,0.90658530,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,0,calendar_interpolation,2020-01-01,2680.00000000,2734.00000000,0.87173723,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-02T07+POLA-VESSEL-ACTIVITY:2020-01-01
2020-01-02T08:00:00Z,2020-01,train,413.05567974,147.60737011,802.88759475,0.40447234,0.90658530,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-01-02,2516.00000000,2578.00000000,0.89170887,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-02T08+POLA-VESSEL-ACTIVITY:2020-01-02
2020-01-02T09:00:00Z,2020-01,train,378.63437310,135.30675593,735.98029519,0.40992279,0.90658530,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-01-02,2370.00000000,2425.00000000,0.90372505,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-02T09+POLA-VESSEL-ACTIVITY:2020-01-02
2020-01-02T10:00:00Z,2020-01,train,355.68683533,127.10634648,691.37542882,0.41659305,0.90658530,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-01-02,2276.00000000,2341.00000000,0.91843046,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-02T10+POLA-VESSEL-ACTIVITY:2020-01-02
2020-01-02T11:00:00Z,2020-01,train,344.21306645,123.00614176,669.07299563,0.41635787,0.90658530,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-01-02,2225.00000000,2271.00000000,0.91791199,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-02T11+POLA-VESSEL-ACTIVITY:2020-01-02
2020-01-02T12:00:00Z,2020-01,train,367.16060422,131.20655121,713.67786200,0.41095262,0.90658530,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-01-02,2220.00000000,2287.00000000,0.90599545,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-02T12+POLA-VESSEL-ACTIVITY:2020-01-02
2020-01-02T13:00:00Z,2020-01,train,447.47698639,159.90798429,869.79489432,0.40871314,0.90658530,7.85000000,0.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-01-02,2271.00000000,2330.00000000,0.90105823,reported,1.10090000,806143.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-01-02T13+POLA-VESSEL-ACTIVITY:2020-01-02
